Variable,Valor,Etiqueta
a9_2,0,Ninguna
a9_2,97,No sabe
a9_2,98,No responde
a9_2,99,No especificado
a9_3,-7,Vive solo(a)
a9_3,1,Sí
a9_3,2,No
a9_3,97,No sabe
a9_3,98,No responde
a9_3,99,No especificado
a10,-7,Vive solo(a)
a10,1,Sí
a10,2,No
a10,97,No sabe
a10,98,No responde
a10,99,No especificado
a10_1,-8,Es el(la) jefe(a) del hogar
a10_1,-7,Vive solo(a)
a10_1,1,"Esposo, esposa o pareja"
a10_1,2,Padre o madre
a10_1,3,Hermano o hermana
a10_1,4,Hijo o hija
a10_1,5,Otro parentesco
a10_1,6,Sin relación de parentesco
a10_1,97,No sabe
a10_1,98,No responde
a10_1,99,No especificado
a11_1,0,No tiene
a11_1,1,México
a11_1,2,Estados Unidos
a11_1,3,México y Estados Unidos
a11_1,4,Otro
a11_1,97,No sabe
a11_1,98,No responde
a11_1,99,No especificado
a11_1_1,-9,Su esposo(a) o pareja no vivía con él en EUA
a11_1_1,1,Sí
a11_1_1,2,No
a11_1_1,97,No sabe
a11_1_1,98,No responde
a11_1_1,99,No especificado
a11_2,0,No tiene
a11_2,1,México
a11_2,2,Estados Unidos
a11_2,3,México y Estados Unidos
a11_2,4,Otro
a11_2,97,No sabe
a11_2,98,No responde
a11_2,99,No especificado
a11_2_1,-10,Sus hijos(as) menores de 18 años no vivía con él en EUA
a11_2_1,1,Sí
a11_2_1,2,No
a11_2_1,97,No sabe
a11_2_1,98,No responde
a11_2_1,99,No especificado
a11_3,0,No tiene
a11_3,1,México
a11_3,2,Estados Unidos
a11_3,3,México y Estados Unidos
a11_3,4,Otro
a11_3,97,No sabe
a11_3,98,No responde
a11_3,99,No especificado
a11_3_1,-11,Sus hijos(as) de 18 años y más no vivía con él en EUA
a11_3_1,1,Sí
a11_3_1,2,No
a11_3_1,97,No sabe
a11_3_1,98,No responde
a11_3_1,99,No especificado
a11_4,0,No tiene
a11_4,1,México
a11_4,2,Estados Unidos
a11_4,3,México y Estados Unidos
a11_4,4,Otro
a11_4,97,No sabe
a11_4,98,No responde
a11_4,99,No especificado
a11_4_1,-12,Su padre y/o madre no vivía con él en EUA
a11_4_1,1,Sí
a11_4_1,2,No
a11_4_1,97,No sabe
a11_4_1,98,No responde
a11_4_1,99,No especificado
a11_5,0,No tiene
a11_5,1,México
a11_5,2,Estados Unidos
a11_5,3,México y Estados Unidos
a11_5,4,Otro
a11_5,97,No sabe
a11_5,98,No responde
a11_5,99,No especificado
a11_5_1,-13,Su hermano(a) no vivía con él en EUA
a11_5_1,1,Sí
a11_5_1,2,No
a11_5_1,97,No sabe
a11_5_1,98,No responde
a11_5_1,99,No especificado
a11_6,0,No tiene
a11_6,1,México
a11_6,2,Estados Unidos
a11_6,3,México y Estados Unidos
a11_6,4,Otro
a11_6,97,No sabe
a11_6,98,No responde
a11_6,99,No especificado
a11_6_1,-14,Su otros familiares no vivía con él en EUA
a11_6_1,1,Sí
a11_6_1,2,No
a11_6_1,97,No sabe
a11_6_1,98,No responde
a11_6_1,99,No especificado
a12p,1,México
a12p,2,Otro país
a12p,97,No sabe
a12p,98,No responde
a12p,99,No especificado
a12e,-15,Nació en otro país
a12e,1,Aguascalientes
a12e,2,Baja California
a12e,3,Baja California Sur
a12e,4,Campeche
a12e,5,Coahuila de Zaragoza
a12e,6,Colima
a12e,7,Chiapas
a12e,8,Chihuahua
a12e,9,Distrito Federal
a12e,10,Durango
a12e,11,Guanajuato
a12e,12,Guerrero
a12e,13,Hidalgo
a12e,14,Jalisco
a12e,15,México
a12e,16,Michoacán de Ocampo
a12e,17,Morelos
a12e,18,Nayarit
a12e,19,Nuevo León
a12e,20,Oaxaca
a12e,21,Puebla
a12e,22,Querétaro
a12e,23,Quintana Roo
a12e,24,San Luis Potosí
a12e,25,Sinaloa
a12e,26,Sonora
a12e,27,Tabasco
a12e,28,Tamaulipas
a12e,29,Tlaxcala
a12e,30,Veracruz de Ignacio de la Llave
a12e,31,Yucatán
a12e,32,Zacatecas
a12e,97,No sabe
a12e,98,No responde
a12e,99,No especificado
a12m,-15,Nació en otro país
a12m,1001,Aguascalientes
a12m,1002,Asientos
a12m,1003,Calvillo
a12m,1004,Cosío
a12m,1005,Jesús María
a12m,1006,Pabellón de Arteaga
a12m,1007,Rincón de Romos
a12m,1008,San José de Gracia
a12m,1009,Tepezalá
a12m,1010,El Llano
a12m,1011,San Francisco de los Romo
a12m,2001,Ensenada
a12m,2002,Mexicali
a12m,2003,Tecate
a12m,2004,Tijuana
a12m,2005,Playas de Rosarito
a12m,3001,Comondú
a12m,3002,Mulegé
a12m,3003,La Paz
a12m,3008,Los Cabos
a12m,3009,Loreto
a12m,4001,Calkiní
a12m,4002,Campeche
a12m,4003,Carmen
a12m,4004,Champotón
a12m,4005,Hecelchakán
a12m,4006,Hopelchén
a12m,4007,Palizada
a12m,4008,Tenabo
a12m,4009,Escárcega
a12m,4010,Calakmul
a12m,4011,Candelaria
a12m,5001,Abasolo
a12m,5002,Acuña
a12m,5003,Allende
a12m,5004,Arteaga
a12m,5005,Candela
a12m,5006,Castaños
a12m,5007,Cuatro Ciénegas
a12m,5008,Escobedo
a12m,5009,Francisco I. Madero
a12m,5010,Frontera
a12m,5011,General Cepeda
a12m,5012,Guerrero
a12m,5013,Hidalgo
a12m,5014,Jiménez
a12m,5015,Juárez
a12m,5016,Lamadrid
a12m,5017,Matamoros
a12m,5018,Monclova
a12m,5019,Morelos
a12m,5020,Múzquiz
a12m,5021,Nadadores
a12m,5022,Nava
a12m,5023,Ocampo
a12m,5024,Parras
a12m,5025,Piedras Negras
a12m,5026,Progreso
a12m,5027,Ramos Arizpe
a12m,5028,Sabinas
a12m,5029,Sacramento
a12m,5030,Saltillo
a12m,5031,San Buenaventura
a12m,5032,San Juan de Sabinas
a12m,5033,San Pedro
a12m,5034,Sierra Mojada
a12m,5035,Torreón
a12m,5036,Viesca
a12m,5037,Villa Unión
a12m,5038,Zaragoza
a12m,6001,Armería
a12m,6002,Colima
a12m,6003,Comala
a12m,6004,Coquimatlán
a12m,6005,Cuauhtémoc
a12m,6006,Ixtlahuacán
a12m,6007,Manzanillo
a12m,6008,Minatitlán
a12m,6009,Tecomán
a12m,6010,Villa de Álvarez
a12m,7001,Acacoyagua
a12m,7002,Acala
a12m,7003,Acapetahua
a12m,7004,Altamirano
a12m,7005,Amatán
a12m,7006,Amatenango de la Frontera
a12m,7007,Amatenango del Valle
a12m,7008,Ángel Albino Corzo
a12m,7009,Arriaga
a12m,7010,Bejucal de Ocampo
a12m,7011,Bella Vista
a12m,7012,Berriozábal
a12m,7013,Bochil
a12m,7014,El Bosque
a12m,7015,Cacahoatán
a12m,7016,Catazajá
a12m,7017,Cintalapa
a12m,7018,Coapilla
a12m,7019,Comitán de Domínguez
a12m,7020,La Concordia
a12m,7021,Copainalá
a12m,7022,Chalchihuitán
a12m,7023,Chamula
a12m,7024,Chanal
a12m,7025,Chapultenango
a12m,7026,Chenalhó
a12m,7027,Chiapa de Corzo
a12m,7028,Chiapilla
a12m,7029,Chicoasén
a12m,7030,Chicomuselo
a12m,7031,Chilón
a12m,7032,Escuintla
a12m,7033,Francisco León
a12m,7034,Frontera Comalapa
a12m,7035,Frontera Hidalgo
a12m,7036,La Grandeza
a12m,7037,Huehuetán
a12m,7038,Huixtán
a12m,7039,Huitiupán
a12m,7040,Huixtla
a12m,7041,La Independencia
a12m,7042,Ixhuatán
a12m,7043,Ixtacomitán
a12m,7044,Ixtapa
a12m,7045,Ixtapangajoya
a12m,7046,Jiquipilas
a12m,7047,Jitotol
a12m,7048,Juárez
a12m,7049,Larráinzar
a12m,7050,La Libertad
a12m,7051,Mapastepec
a12m,7052,Las Margaritas
a12m,7053,Mazapa de Madero
a12m,7054,Mazatán
a12m,7055,Metapa
a12m,7056,Mitontic
a12m,7057,Motozintla
a12m,7058,Nicolás Ruíz
a12m,7059,Ocosingo
a12m,7060,Ocotepec
a12m,7061,Ocozocoautla de Espinosa
a12m,7062,Ostuacán
a12m,7063,Osumacinta
a12m,7064,Oxchuc
a12m,7065,Palenque
a12m,7066,Pantelhó
a12m,7067,Pantepec
a12m,7068,Pichucalco
a12m,7069,Pijijiapan
a12m,7070,El Porvenir
a12m,7071,Villa Comaltitlán
a12m,7072,Pueblo Nuevo Solistahuacán
a12m,7073,Rayón
a12m,7074,Reforma
a12m,7075,Las Rosas
a12m,7076,Sabanilla
a12m,7077,Salto de Agua
a12m,7078,San Cristóbal de las Casas
a12m,7079,San Fernando
a12m,7080,Siltepec
a12m,7081,Simojovel
a12m,7082,Sitalá
a12m,7083,Socoltenango
a12m,7084,Solosuchiapa
a12m,7085,Soyaló
a12m,7086,Suchiapa
a12m,7087,Suchiate
a12m,7088,Sunuapa
a12m,7089,Tapachula
a12m,7090,Tapalapa
a12m,7091,Tapilula
a12m,7092,Tecpatán
a12m,7093,Tenejapa
a12m,7094,Teopisca
a12m,7096,Tila
a12m,7097,Tonalá
a12m,7098,Totolapa
a12m,7099,La Trinitaria
a12m,7100,Tumbalá
a12m,7101,Tuxtla Gutiérrez
a12m,7102,Tuxtla Chico
a12m,7103,Tuzantán
a12m,7104,Tzimol
a12m,7105,Unión Juárez
a12m,7106,Venustiano Carranza
a12m,7107,Villa Corzo
a12m,7108,Villaflores
a12m,7109,Yajalón
a12m,7110,San Lucas
a12m,7111,Zinacantán
a12m,7112,San Juan Cancuc
a12m,7113,Aldama
a12m,7114,Benemérito de las Américas
a12m,7115,Maravilla Tenejapa
a12m,7116,Marqués de Comillas
a12m,7117,Montecristo de Guerrero
a12m,7118,San Andrés Duraznal
a12m,7119,Santiago el Pinar
a12m,8001,Ahumada
a12m,8002,Aldama
a12m,8003,Allende
a12m,8004,Aquiles Serdán
a12m,8005,Ascensión
a12m,8006,Bachíniva
a12m,8007,Balleza
a12m,8008,Batopilas
a12m,8009,Bocoyna
a12m,8010,Buenaventura
a12m,8011,Camargo
a12m,8012,Carichí
a12m,8013,Casas Grandes
a12m,8014,Coronado
a12m,8015,Coyame del Sotol
a12m,8016,La Cruz
a12m,8017,Cuauhtémoc
a12m,8018,Cusihuiriachi
a12m,8019,Chihuahua
a12m,8020,Chínipas
a12m,8021,Delicias
a12m,8022,Dr. Belisario Domínguez
a12m,8023,Galeana
a12m,8024,Santa Isabel
a12m,8025,Gómez Farías
a12m,8026,Gran Morelos
a12m,8027,Guachochi
a12m,8028,Guadalupe
a12m,8029,Guadalupe y Calvo
a12m,8030,Guazapares
a12m,8031,Guerrero
a12m,8032,Hidalgo del Parral
a12m,8033,Huejotitán
a12m,8034,Ignacio Zaragoza
a12m,8035,Janos
a12m,8036,Jiménez
a12m,8037,Juárez
a12m,8038,Julimes
a12m,8039,López
a12m,8040,Madera
a12m,8041,Maguarichi
a12m,8042,Manuel Benavides
a12m,8043,Matachí
a12m,8044,Matamoros
a12m,8045,Meoqui
a12m,8046,Morelos
a12m,8047,Moris
a12m,8048,Namiquipa
a12m,8049,Nonoava
a12m,8050,Nuevo Casas Grandes
a12m,8051,Ocampo
a12m,8052,Ojinaga
a12m,8053,Praxedis G. Guerrero
a12m,8054,Riva Palacio
a12m,8055,Rosales
a12m,8056,Rosario
a12m,8057,San Francisco de Borja
a12m,8058,San Francisco de Conchos
a12m,8059,San Francisco del Oro
a12m,8060,Santa Bárbara
a12m,8061,Satevó
a12m,8062,Saucillo
a12m,8063,Temósachic
a12m,8064,El Tule
a12m,8065,Urique
a12m,8066,Uruachi
a12m,8067,Valle de Zaragoza
a12m,9002,Azcapotzalco
a12m,9003,Coyoacán
a12m,9004,Cuajimalpa de Morelos
a12m,9005,Gustavo A. Madero
a12m,9006,Iztacalco
a12m,9007,Iztapalapa
a12m,9008,La Magdalena Contreras
a12m,9009,Milpa Alta
a12m,9010,Álvaro Obregón
a12m,9011,Tláhuac
a12m,9012,Tlalpan
a12m,9013,Xochimilco
a12m,9014,Benito Juárez
a12m,9015,Cuauhtémoc
a12m,9016,Miguel Hidalgo
a12m,9017,Venustiano Carranza
a12m,10001,Canatlán
a12m,10002,Canelas
a12m,10003,Coneto de Comonfort
a12m,10004,Cuencamé
a12m,10005,Durango
a12m,10006,General Simón Bolívar
a12m,10007,Gómez Palacio
a12m,10008,Guadalupe Victoria
a12m,10009,Guanaceví
a12m,10010,Hidalgo
a12m,10011,Indé
a12m,10012,Lerdo
a12m,10013,Mapimí
a12m,10014,Mezquital
a12m,10015,Nazas
a12m,10016,Nombre de Dios
a12m,10017,Ocampo
a12m,10018,El Oro
a12m,10019,Otáez
a12m,10020,Pánuco de Coronado
a12m,10021,Peñón Blanco
a12m,10022,Poanas
a12m,10023,Pueblo Nuevo
a12m,10024,Rodeo
a12m,10025,San Bernardo
a12m,10026,San Dimas
a12m,10027,San Juan de Guadalupe
a12m,10028,San Juan del Río
a12m,10029,San Luis del Cordero
a12m,10030,San Pedro del Gallo
a12m,10031,Santa Clara
a12m,10032,Santiago Papasquiaro
a12m,10033,Súchil
a12m,10034,Tamazula
a12m,10035,Tepehuanes
a12m,10036,Tlahualilo
a12m,10037,Topia
a12m,10038,Vicente Guerrero
a12m,10039,Nuevo Ideal
a12m,11001,Abasolo
a12m,11002,Acámbaro
a12m,11003,San Miguel de Allende
a12m,11004,Apaseo el Alto
a12m,11005,Apaseo el Grande
a12m,11006,Atarjea
a12m,11007,Celaya
a12m,11008,Manuel Doblado
a12m,11009,Comonfort
a12m,11010,Coroneo
a12m,11011,Cortazar
a12m,11012,Cuerámaro
a12m,11013,Doctor Mora
a12m,11014,Dolores Hidalgo Cuna de la Independencia Nacional
a12m,11015,Guanajuato
a12m,11016,Huanímaro
a12m,11017,Irapuato
a12m,11018,Jaral del Progreso
a12m,11019,Jerécuaro
a12m,11020,León
a12m,11021,Moroleón
a12m,11022,Ocampo
a12m,11023,Pénjamo
a12m,11024,Pueblo Nuevo
a12m,11025,Purísima del Rincón
a12m,11026,Romita
a12m,11027,Salamanca
a12m,11028,Salvatierra
a12m,11029,San Diego de la Unión
a12m,11030,San Felipe
a12m,11031,San Francisco del Rincón
a12m,11032,San José Iturbide
a12m,11033,San Luis de la Paz
a12m,11034,Santa Catarina
a12m,11035,Santa Cruz de Juventino Rosas
a12m,11036,Santiago Maravatío
a12m,11037,Silao de la Victoria
a12m,11038,Tarandacuao
a12m,11039,Tarimoro
a12m,11040,Tierra Blanca
a12m,11041,Uriangato
a12m,11042,Valle de Santiago
a12m,11043,Victoria
a12m,11044,Villagrán
a12m,11045,Xichú
a12m,11046,Yuriria
a12m,12001,Acapulco de Juárez
a12m,12002,Ahuacuotzingo
a12m,12003,Ajuchitlán del Progreso
a12m,12004,Alcozauca de Guerrero
a12m,12005,Alpoyeca
a12m,12006,Apaxtla
a12m,12007,Arcelia
a12m,12008,Atenango del Río
a12m,12009,Atlamajalcingo del Monte
a12m,12010,Atlixtac
a12m,12011,Atoyac de Álvarez
a12m,12012,Ayutla de los Libres
a12m,12013,Azoyú
a12m,12014,Benito Juárez
a12m,12015,Buenavista de Cuéllar
a12m,12016,Coahuayutla de José María Izazaga
a12m,12017,Cocula
a12m,12018,Copala
a12m,12019,Copalillo
a12m,12020,Copanatoyac
a12m,12021,Coyuca de Benítez
a12m,12022,Coyuca de Catalán
a12m,12023,Cuajinicuilapa
a12m,12024,Cualác
a12m,12025,Cuautepec
a12m,12026,Cuetzala del Progreso
a12m,12027,Cutzamala de Pinzón
a12m,12028,Chilapa de Álvarez
a12m,12029,Chilpancingo de los Bravo
a12m,12030,Florencio Villarreal
a12m,12031,General Canuto A. Neri
a12m,12032,General Heliodoro Castillo
a12m,12033,Huamuxtitlán
a12m,12034,Huitzuco de los Figueroa
a12m,12035,Iguala de la Independencia
a12m,12036,Igualapa
a12m,12037,Ixcateopan de Cuauhtémoc
a12m,12038,Zihuatanejo de Azueta
a12m,12039,Juan R. Escudero
a12m,12040,Leonardo Bravo
a12m,12041,Malinaltepec
a12m,12042,Mártir de Cuilapan
a12m,12043,Metlatónoc
a12m,12044,Mochitlán
a12m,12045,Olinalá
a12m,12046,Ometepec
a12m,12047,Pedro Ascencio Alquisiras
a12m,12048,Petatlán
a12m,12049,Pilcaya
a12m,12050,Pungarabato
a12m,12051,Quechultenango
a12m,12052,San Luis Acatlán
a12m,12053,San Marcos
a12m,12054,San Miguel Totolapan
a12m,12055,Taxco de Alarcón
a12m,12056,Tecoanapa
a12m,12057,Técpan de Galeana
a12m,12058,Teloloapan
a12m,12059,Tepecoacuilco de Trujano
a12m,12060,Tetipac
a12m,12061,Tixtla de Guerrero
a12m,12062,Tlacoachistlahuaca
a12m,12063,Tlacoapa
a12m,12064,Tlalchapa
a12m,12065,Tlalixtaquilla de Maldonado
a12m,12066,Tlapa de Comonfort
a12m,12067,Tlapehuala
a12m,12068,La Unión de Isidoro Montes de Oca
a12m,12069,Xalpatláhuac
a12m,12070,Xochihuehuetlán
a12m,12071,Xochistlahuaca
a12m,12072,Zapotitlán Tablas
a12m,12073,Zirándaro
a12m,12074,Zitlala
a12m,12075,Eduardo Neri
a12m,12076,Acatepec
a12m,12077,Marquelia
a12m,12078,Cochoapa el Grande
a12m,12079,José Joaquín de Herrera
a12m,12080,Juchitán
a12m,12081,Iliatenco
a12m,13001,Acatlán
a12m,13002,Acaxochitlán
a12m,13003,Actopan
a12m,13004,Agua Blanca de Iturbide
a12m,13005,Ajacuba
a12m,13006,Alfajayucan
a12m,13007,Almoloya
a12m,13008,Apan
a12m,13009,El Arenal
a12m,13010,Atitalaquia
a12m,13011,Atlapexco
a12m,13012,Atotonilco el Grande
a12m,13013,Atotonilco de Tula
a12m,13014,Calnali
a12m,13015,Cardonal
a12m,13016,Cuautepec de Hinojosa
a12m,13017,Chapantongo
a12m,13018,Chapulhuacán
a12m,13019,Chilcuautla
a12m,13020,Eloxochitlán
a12m,13021,Emiliano Zapata
a12m,13022,Epazoyucan
a12m,13023,Francisco I. Madero
a12m,13024,Huasca de Ocampo
a12m,13025,Huautla
a12m,13026,Huazalingo
a12m,13027,Huehuetla
a12m,13028,Huejutla de Reyes
a12m,13029,Huichapan
a12m,13030,Ixmiquilpan
a12m,13031,Jacala de Ledezma
a12m,13032,Jaltocán
a12m,13033,Juárez Hidalgo
a12m,13034,Lolotla
a12m,13035,Metepec
a12m,13036,San Agustín Metzquititlán
a12m,13037,Metztitlán
a12m,13038,Mineral del Chico
a12m,13039,Mineral del Monte
a12m,13040,La Misión
a12m,13041,Mixquiahuala de Juárez
a12m,13042,Molango de Escamilla
a12m,13043,Nicolás Flores
a12m,13044,Nopala de Villagrán
a12m,13045,Omitlán de Juárez
a12m,13046,San Felipe Orizatlán
a12m,13047,Pacula
a12m,13048,Pachuca de Soto
a12m,13049,Pisaflores
a12m,13050,Progreso de Obregón
a12m,13051,Mineral de la Reforma
a12m,13052,San Agustín Tlaxiaca
a12m,13053,San Bartolo Tutotepec
a12m,13054,San Salvador
a12m,13055,Santiago de Anaya
a12m,13056,Santiago Tulantepec de Lugo Guerrero
a12m,13057,Singuilucan
a12m,13058,Tasquillo
a12m,13059,Tecozautla
a12m,13060,Tenango de Doria
a12m,13061,Tepeapulco
a12m,13062,Tepehuacán de Guerrero
a12m,13063,Tepeji del Río de Ocampo
a12m,13064,Tepetitlán
a12m,13065,Tetepango
a12m,13066,Villa de Tezontepec
a12m,13067,Tezontepec de Aldama
a12m,13068,Tianguistengo
a12m,13069,Tizayuca
a12m,13070,Tlahuelilpan
a12m,13071,Tlahuiltepa
a12m,13072,Tlanalapa
a12m,13073,Tlanchinol
a12m,13074,Tlaxcoapan
a12m,13075,Tolcayuca
a12m,13076,Tula de Allende
a12m,13077,Tulancingo de Bravo
a12m,13078,Xochiatipan
a12m,13079,Xochicoatlán
a12m,13080,Yahualica
a12m,13081,Zacualtipán de Ángeles
a12m,13082,Zapotlán de Juárez
a12m,13083,Zempoala
a12m,13084,Zimapán
a12m,14001,Acatic
a12m,14002,Acatlán de Juárez
a12m,14003,Ahualulco de Mercado
a12m,14004,Amacueca
a12m,14005,Amatitán
a12m,14006,Ameca
a12m,14007,San Juanito de Escobedo
a12m,14008,Arandas
a12m,14009,El Arenal
a12m,14010,Atemajac de Brizuela
a12m,14011,Atengo
a12m,14012,Atenguillo
a12m,14013,Atotonilco el Alto
a12m,14014,Atoyac
a12m,14015,Autlán de Navarro
a12m,14016,Ayotlán
a12m,14017,Ayutla
a12m,14018,La Barca
a12m,14019,Bolaños
a12m,14020,Cabo Corrientes
a12m,14021,Casimiro Castillo
a12m,14022,Cihuatlán
a12m,14023,Zapotlán el Grande
a12m,14024,Cocula
a12m,14025,Colotlán
a12m,14026,Concepción de Buenos Aires
a12m,14027,Cuautitlán de García Barragán
a12m,14028,Cuautla
a12m,14029,Cuquío
a12m,14030,Chapala
a12m,14031,Chimaltitán
a12m,14032,Chiquilistlán
a12m,14033,Degollado
a12m,14034,Ejutla
a12m,14035,Encarnación de Díaz
a12m,14036,Etzatlán
a12m,14037,El Grullo
a12m,14038,Guachinango
a12m,14039,Guadalajara
a12m,14040,Hostotipaquillo
a12m,14041,Huejúcar
a12m,14042,Huejuquilla el Alto
a12m,14043,La Huerta
a12m,14044,Ixtlahuacán de los Membrillos
a12m,14045,Ixtlahuacán del Río
a12m,14046,Jalostotitlán
a12m,14047,Jamay
a12m,14048,Jesús María
a12m,14049,Jilotlán de los Dolores
a12m,14050,Jocotepec
a12m,14051,Juanacatlán
a12m,14052,Juchitlán
a12m,14053,Lagos de Moreno
a12m,14054,El Limón
a12m,14055,Magdalena
a12m,14056,Santa María del Oro
a12m,14057,La Manzanilla de la Paz
a12m,14058,Mascota
a12m,14059,Mazamitla
a12m,14060,Mexticacán
a12m,14061,Mezquitic
a12m,14062,Mixtlán
a12m,14063,Ocotlán
a12m,14064,Ojuelos de Jalisco
a12m,14065,Pihuamo
a12m,14066,Poncitlán
a12m,14067,Puerto Vallarta
a12m,14068,Villa Purificación
a12m,14069,Quitupan
a12m,14070,El Salto
a12m,14071,San Cristóbal de la Barranca
a12m,14072,San Diego de Alejandría
a12m,14073,San Juan de los Lagos
a12m,14074,San Julián
a12m,14075,San Marcos
a12m,14076,San Martín de Bolaños
a12m,14077,San Martín Hidalgo
a12m,14078,San Miguel el Alto
a12m,14079,Gómez Farías
a12m,14080,San Sebastián del Oeste
a12m,14081,Santa María de los Ángeles
a12m,14082,Sayula
a12m,14083,Tala
a12m,14084,Talpa de Allende
a12m,14085,Tamazula de Gordiano
a12m,14086,Tapalpa
a12m,14087,Tecalitlán
a12m,14088,Tecolotlán
a12m,14089,Techaluta de Montenegro
a12m,14090,Tenamaxtlán
a12m,14091,Teocaltiche
a12m,14092,Teocuitatlán de Corona
a12m,14093,Tepatitlán de Morelos
a12m,14094,Tequila
a12m,14095,Teuchitlán
a12m,14096,Tizapán el Alto
a12m,14097,Tlajomulco de Zúñiga
a12m,14098,San Pedro Tlaquepaque
a12m,14099,Tolimán
a12m,14100,Tomatlán
a12m,14101,Tonalá
a12m,14102,Tonaya
a12m,14103,Tonila
a12m,14104,Totatiche
a12m,14105,Tototlán
a12m,14106,Tuxcacuesco
a12m,14107,Tuxcueca
a12m,14108,Tuxpan
a12m,14109,Unión de San Antonio
a12m,14110,Unión de Tula
a12m,14111,Valle de Guadalupe
a12m,14112,Valle de Juárez
a12m,14113,San Gabriel
a12m,14114,Villa Corona
a12m,14115,Villa Guerrero
a12m,14116,Villa Hidalgo
a12m,14117,Cañadas de Obregón
a12m,14118,Yahualica de González Gallo
a12m,14119,Zacoalco de Torres
a12m,14120,Zapopan
a12m,14121,Zapotiltic
a12m,14122,Zapotitlán de Vadillo
a12m,14123,Zapotlán del Rey
a12m,14124,Zapotlanejo
a12m,14125,San Ignacio Cerro Gordo
a12m,15001,Acambay de Ruíz Castañeda
a12m,15002,Acolman
